id,carat,cut,color,clarity,depth,table,x,y,z,price
53985,1.03,Ideal,F,VS2,62.0,56.0,6.51,6.47,4.0,7189
96984,0.4,Premium,G,VVS2,61.7,58.0,4.74,4.78,2.93,982
155065,2.06,Premium,G,SI2,62.0,58.0,8.1,8.18,5.04,13203
53688,1.02,Ideal,F,SI2,62.3,55.0,6.41,6.44,4.0,4574
57171,1.01,Ideal,D,SI2,62.0,57.0,6.39,6.44,3.98,4798
16398,1.12,Premium,H,SI1,58.9,59.0,6.83,6.78,4.0,5249
141998,1.21,Premium,G,VS2,59.5,58.0,7.01,6.97,4.15,8022
169414,1.01,Very Good,E,SI1,61.1,60.0,6.4,6.45,3.92,5376
158947,0.33,Premium,H,VVS2,61.5,58.0,4.44,4.48,2.74,666
51170,1.5,Premium,G,VS2,60.8,58.0,7.38,7.34,4.48,13329
136260,2.02,Good,D,SI2,63.8,60.0,7.99,8.08,5.1,12342
184115,1.5,Premium,J,VS1,62.1,59.0,7.3,7.27,4.52,8684
84716,0.3,Very Good,F,VVS1,60.7,58.0,4.33,4.36,2.63,694
77130,0.26,Ideal,E,VVS2,62.0,57.0,4.1,4.13,2.54,568
70447,0.41,Very Good,H,VVS2,62.3,56.0,4.74,4.77,2.96,778
119409,0.34,Premium,G,SI1,61.8,58.0,4.4,4.44,2.73,507
26674,2.03,Premium,I,SI1,59.0,60.0,8.36,8.29,4.91,14579
131848,0.32,Ideal,G,VVS1,61.9,54.0,4.41,4.44,2.74,1048
156033,0.4,Ideal,F,SI1,61.3,54.0,4.73,4.8,2.92,768
98646,1.66,Premium,H,VS1,62.1,58.0,7.61,7.53,4.7,13905
7743,0.34,Ideal,D,I1,62.3,56.0,4.47,4.44,2.78,393
63636,0.27,Very Good,F,VVS2,62.9,57.0,4.1,4.14,2.59,620
156126,1.24,Good,J,SI1,60.2,62.6,6.91,6.97,4.17,4294
183706,0.7,Ideal,J,VS1,61.8,56.0,5.71,5.69,3.52,2107
148848,1.02,Very Good,G,VS2,63.2,59.0,6.29,6.26,3.96,6415
57155,0.5,Ideal,D,VS1,61.8,57.0,5.07,5.11,3.13,2180
51844,0.9,Very Good,F,SI1,61.0,57.0,6.21,6.17,3.78,4119
53689,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.31,2.69,684
13117,1.0,Good,F,VS2,63.4,58.0,6.29,6.34,4.0,6462
98326,1.76,Ideal,G,VS2,61.9,57.0,7.72,7.77,4.8,15529
176580,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1870
36603,0.42,Ideal,D,VS2,61.5,56.0,4.83,4.81,2.97,910
48073,0.54,Good,E,SI1,63.8,56.0,5.15,5.12,3.27,1349
153274,1.01,Good,E,SI2,63.8,58.0,6.34,6.37,4.05,4510
116408,0.58,Ideal,G,VS1,60.5,56.0,5.44,5.5,3.3,1884
116971,0.57,Ideal,F,SI1,61.2,56.0,5.36,5.31,3.26,1646
81845,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.74,2.99,796
44658,0.5,Very Good,H,SI1,63.3,59.0,5.05,5.02,3.19,1155
112088,0.91,Premium,E,SI1,62.2,62.0,6.18,6.15,3.84,3991
99057,0.35,Ideal,D,SI1,60.9,57.0,4.54,4.58,2.78,619
80397,0.33,Ideal,I,SI1,60.8,55.0,4.47,4.49,2.72,459
153261,0.4,Premium,E,SI1,62.3,58.0,4.74,4.72,2.94,945
43319,1.53,Premium,F,SI1,61.3,59.0,7.45,7.41,4.55,10996
19638,1.11,Ideal,F,SI2,62.2,56.0,6.68,6.64,4.14,5610
38704,0.31,Ideal,G,VVS1,61.6,55.0,4.34,4.36,2.68,816
42795,1.22,Very Good,E,SI1,62.0,63.0,6.84,6.77,4.22,6397
121770,1.0,Ideal,H,SI1,62.4,57.0,6.37,6.39,3.98,4816
75485,0.53,Ideal,F,SI1,62.4,55.0,5.17,5.22,3.24,1410
159657,0.33,Very Good,G,VS1,63.1,59.0,4.44,4.46,2.81,854
9818,1.01,Very Good,G,SI2,61.8,59.0,6.47,6.42,3.98,4509
36152,0.31,Ideal,F,VS2,62.7,54.0,4.34,4.31,2.71,625
55471,0.7,Very Good,E,VS1,62.1,59.0,5.66,5.71,3.53,3189
94302,0.3,Very Good,E,VVS2,63.0,56.0,4.26,4.3,2.7,766
164648,1.06,Ideal,H,SI1,61.8,56.0,6.55,6.57,4.06,4413
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
190873,0.29,Very Good,H,VVS2,62.7,55.0,4.2,4.22,2.64,617
182262,0.42,Premium,G,IF,61.9,58.0,4.8,4.83,2.98,1400
107,1.01,Very Good,E,SI1,63.3,57.0,6.36,6.33,4.01,4529
48343,1.27,Premium,G,VVS2,61.7,61.0,6.96,6.89,4.26,9900
175505,0.53,Ideal,G,VVS1,62.6,53.0,5.13,5.18,3.23,1942
134547,1.53,Ideal,F,VS2,62.7,56.0,7.34,7.31,4.6,13462
112138,2.01,Ideal,G,SI2,61.8,56.0,8.11,8.05,5.01,15189
189382,0.26,Very Good,F,VVS1,59.9,56.0,4.15,4.18,2.5,607
45456,1.01,Good,H,SI2,63.1,58.0,6.34,6.38,4.03,3821
142833,0.71,Premium,F,SI1,62.4,60.0,5.7,5.65,3.54,2363
180506,0.4,Premium,H,VS1,62.4,58.0,4.76,4.7,2.96,788
88352,0.73,Ideal,F,VS2,61.8,54.0,5.8,5.83,3.59,3420
45042,0.3,Ideal,G,IF,61.3,57.0,4.29,4.34,2.64,895
172578,1.02,Ideal,G,VS1,61.9,56.0,6.42,6.45,3.99,7233
16865,2.03,Very Good,J,VS2,62.9,59.0,8.01,8.05,5.05,15653
74739,1.04,Premium,E,SI2,59.4,60.0,6.55,6.57,3.9,4838
55776,0.42,Premium,D,SI1,60.3,58.0,4.85,4.83,2.92,825
64992,0.5,Premium,E,SI2,61.2,58.0,5.12,5.09,3.13,1240
121290,1.06,Ideal,D,SI1,60.5,57.0,6.61,6.66,4.0,5755
94454,0.72,Very Good,D,VS1,63.3,57.0,5.7,5.68,3.6,3352
56323,0.38,Very Good,H,SI1,58.7,63.0,4.73,4.79,2.81,755
16032,0.75,Ideal,E,VS2,61.7,56.0,5.82,5.86,3.61,3312
67819,0.33,Premium,G,VVS1,61.4,59.0,4.46,4.42,2.73,1040
38989,0.5,Ideal,G,VS2,63.0,57.0,5.02,5.05,3.17,1426
140227,0.71,Ideal,I,VVS2,62.1,56.0,5.69,5.73,3.55,2383
51597,0.47,Very Good,D,VS2,62.5,56.0,4.93,4.96,3.08,1605
63171,1.21,Ideal,H,SI1,62.2,57.0,6.78,6.83,4.23,5443
72076,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.18,3.83,4190
99418,0.77,Premium,F,SI2,62.1,58.0,5.84,5.86,3.63,2163
122180,1.3,Ideal,G,VS2,61.8,56.0,7.05,6.95,4.32,7708
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
39668,1.51,Very Good,I,VS2,62.1,60.0,7.36,7.32,4.56,9505
79857,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3760
87083,1.0,Ideal,H,VS1,60.4,57.0,6.45,6.48,3.91,5938
103826,0.56,Ideal,D,VS2,60.6,56.0,5.31,5.36,3.23,1873
169861,2.04,Ideal,E,SI1,61.8,57.0,8.14,8.09,5.02,18717
124353,0.25,Very Good,E,VVS1,61.8,60.0,4.03,4.06,2.5,526
153715,0.26,Premium,E,VVS1,62.2,59.0,4.15,4.11,2.57,769
17204,0.33,Premium,H,VVS2,62.0,58.0,4.43,4.46,2.75,666
118670,1.2,Premium,I,SI1,62.1,58.0,6.7,6.67,4.15,4712
145243,0.74,Premium,E,VS2,62.6,58.0,5.74,5.78,3.6,3071
151583,1.02,Good,G,I1,63.6,56.0,6.42,6.34,4.06,3669
72865,1.11,Very Good,I,SI1,62.2,57.0,6.64,6.6,4.13,4630
27080,0.7,Very Good,J,VS2,59.2,63.0,5.75,5.77,3.42,2035
90195,1.01,Premium,D,SI1,59.8,60.0,6.57,6.54,3.91,5740
7849,0.42,Premium,D,VS2,62.3,58.0,4.79,4.77,2.98,1031
12043,1.52,Premium,F,SI1,60.8,60.0,7.46,7.42,4.51,10847
171725,0.9,Very Good,I,SI2,60.8,59.0,6.23,6.19,3.78,3399
91759,0.32,Premium,F,VS2,60.1,58.0,4.48,4.45,2.69,828
10591,0.35,Premium,F,VS2,61.2,59.0,4.56,4.53,2.78,906
102914,0.35,Ideal,F,VS2,61.5,56.0,4.53,4.51,2.78,906
40046,0.32,Ideal,G,VVS1,61.8,54.0,4.42,4.47,2.75,814
40287,0.3,Ideal,F,VS1,61.6,56.0,4.32,4.35,2.67,639
67188,1.14,Ideal,E,SI2,61.1,56.0,6.78,6.74,4.13,5706
177328,0.74,Very Good,F,VVS1,61.8,59.0,5.79,5.83,3.59,4309
68079,0.71,Good,D,SI1,58.2,60.0,5.89,5.81,3.4,2808
95530,0.9,Ideal,G,VS2,62.6,56.0,6.12,6.15,3.84,4374
124280,0.3,Ideal,H,IF,60.9,57.0,4.37,4.35,2.65,1013
153174,0.23,Very Good,E,VVS2,61.2,59.0,3.92,3.95,2.42,505
37004,1.09,Ideal,H,VS2,61.3,57.0,6.59,6.68,4.06,5736
43768,0.7,Ideal,H,VVS1,60.2,58.0,5.78,5.81,3.48,3180
59076,1.51,Premium,F,VVS2,60.7,59.0,7.45,7.36,4.5,18611
29616,0.32,Premium,G,VS2,62.0,58.0,4.35,4.36,2.7,561
90570,0.5,Ideal,J,VS1,60.9,57.0,5.13,5.09,3.11,1565
167481,1.57,Premium,I,VS2,62.2,58.0,7.46,7.42,4.63,10802
184801,0.31,Premium,G,VS2,61.9,58.0,4.36,4.33,2.68,698
37764,0.3,Ideal,E,VS1,62.2,57.0,4.24,4.28,2.66,657
42622,0.38,Ideal,G,VS1,62.5,53.6,4.63,4.67,2.9,783
70936,1.12,Very Good,I,VS1,61.4,56.0,6.69,6.73,4.12,5080
118348,0.4,Very Good,E,VS1,60.8,58.0,4.74,4.81,2.9,967
39494,0.7,Good,D,VS2,62.9,61.0,5.6,5.65,3.54,2762
185250,1.52,Premium,H,SI2,62.0,58.0,7.33,7.37,4.55,9275
103035,1.2,Premium,G,SI2,61.0,58.0,6.93,6.78,4.19,4739
144914,1.2,Premium,G,SI1,61.4,59.0,6.84,6.77,4.18,6438
128003,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.46,2.72,730
112744,1.03,Very Good,F,VS2,62.4,56.0,6.43,6.5,4.03,6608
68997,0.36,Premium,E,SI1,62.3,58.0,4.53,4.49,2.81,882
92392,0.56,Ideal,D,VS1,61.2,56.0,5.34,5.29,3.25,2021
27505,1.0,Premium,E,VVS2,62.0,58.0,6.42,6.4,3.98,10719
47238,1.38,Premium,I,SI2,61.4,59.0,7.2,7.14,4.41,5858
149082,0.3,Ideal,G,SI1,62.3,57.0,4.3,4.33,2.69,477
139130,0.57,Premium,E,SI1,62.0,56.0,5.34,5.31,3.3,1668
3936,2.02,Premium,G,SI2,62.5,59.0,8.11,8.07,5.04,12531
169690,0.59,Premium,H,VS2,61.6,58.0,5.42,5.34,3.32,1749
147995,0.29,Ideal,E,VS1,61.6,57.0,4.24,4.28,2.63,619
191039,0.3,Ideal,I,VS1,62.0,58.0,4.33,4.37,2.7,491
62516,0.31,Ideal,F,VS2,62.3,56.0,4.33,4.29,2.68,802
95318,2.03,Premium,H,SI2,60.1,59.0,8.18,8.14,4.93,14279
24070,0.91,Premium,G,SI2,61.3,61.0,6.29,6.25,3.84,3756
133499,1.01,Ideal,D,SI1,61.5,56.0,6.48,6.44,3.97,6066
34214,0.32,Very Good,F,SI2,61.0,57.0,4.41,4.44,2.7,421
52764,0.71,Fair,F,VS2,64.7,58.0,5.64,5.59,3.62,2801
66375,1.22,Very Good,G,VS2,62.2,55.0,6.8,6.92,4.26,7318
49021,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.51,2.76,694
137907,0.7,Ideal,E,VS2,62.5,56.0,5.69,5.74,3.57,2743
191113,0.9,Very Good,G,SI1,63.5,58.0,6.04,6.1,3.86,3615
117842,0.4,Ideal,H,SI1,61.2,55.0,4.76,4.78,2.92,681
139377,0.33,Ideal,H,VVS2,61.2,56.0,4.44,4.47,2.73,638
103211,0.9,Premium,I,VS2,60.9,60.0,6.29,6.24,3.82,3742
58546,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.39,2.69,779
65078,0.3,Premium,E,VS2,60.8,58.0,4.34,4.37,2.65,658
43288,1.7,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.74,15324
32748,0.9,Ideal,H,VVS2,61.9,58.0,6.2,6.15,3.82,4924
91926,1.79,Very Good,I,VS1,60.2,57.0,7.87,7.94,4.77,12622
124020,2.28,Ideal,J,SI1,60.7,58.0,8.54,8.49,5.15,17245
36480,1.12,Ideal,G,VS1,61.7,56.0,6.69,6.67,4.12,7423
29455,0.72,Ideal,H,VS2,61.1,58.0,5.78,5.83,3.55,2907
97799,0.7,Ideal,E,SI1,61.2,57.0,5.73,5.76,3.51,2745
15234,0.72,Very Good,G,VS2,63.4,58.1,5.72,5.64,3.61,2311
107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
174030,0.41,Premium,G,VS2,62.2,59.0,4.72,4.75,2.94,827
19388,0.7,Ideal,H,SI1,61.4,56.0,5.7,5.75,3.52,2165
16248,1.18,Ideal,D,SI2,61.7,55.0,6.78,6.81,4.2,5639
192869,1.01,Premium,E,VS2,62.2,60.0,6.41,6.36,3.97,6221
79631,0.51,Ideal,E,VS2,61.2,57.0,5.16,5.21,3.17,1667
136838,1.25,Premium,J,SI2,62.6,58.0,6.81,6.83,4.26,4077
109894,0.65,Premium,I,VS2,60.7,58.0,5.62,5.6,3.4,1851
68688,0.9,Good,I,SI2,63.8,63.0,6.11,6.02,3.86,3108
101292,1.19,Premium,G,VS2,59.9,60.0,6.89,6.84,4.12,6471
26316,1.5,Premium,H,VS1,60.8,59.0,7.47,7.42,4.53,11611
182698,1.02,Premium,E,VS2,61.4,58.0,6.49,6.43,3.97,6613
180827,1.21,Premium,J,SI1,62.3,58.0,6.85,6.82,4.26,5535
91554,1.04,Ideal,H,SI1,62.2,57.0,6.53,6.49,4.04,4860
125817,1.02,Ideal,F,SI2,61.8,55.0,6.46,6.43,3.99,4578
109881,0.71,Premium,F,VS1,60.6,56.0,5.81,5.74,3.5,2816
173593,1.2,Ideal,H,SI1,61.1,57.0,6.89,6.84,4.2,6130
115678,2.01,Premium,G,SI2,60.0,60.0,8.17,8.12,4.88,14375
74157,0.31,Good,D,SI1,63.7,56.0,4.34,4.31,2.75,626
94722,0.32,Very Good,E,SI2,59.9,61.0,4.44,4.48,2.67,449
94979,1.33,Ideal,G,SI2,61.8,57.0,7.11,7.03,4.36,6268
133111,1.01,Ideal,F,VS2,61.6,55.0,6.42,6.47,3.97,7275
125078,0.41,Premium,G,VS2,62.8,58.0,4.73,4.69,2.96,1061
145029,1.0,Premium,G,VS2,62.7,59.0,6.36,6.3,3.97,5600
76196,1.01,Very Good,G,VVS2,63.3,56.0,6.32,6.38,4.02,6942
124055,0.28,Ideal,H,VVS2,62.2,56.0,4.19,4.23,2.61,450
31585,1.31,Ideal,H,SI2,60.9,57.0,7.04,7.09,4.32,4559
5734,1.57,Premium,F,SI1,58.7,59.0,7.62,7.58,4.46,11746
12787,0.41,Good,E,SI1,63.1,57.0,4.76,4.78,3.01,705
162045,0.4,Ideal,F,VVS2,62.9,56.0,4.7,4.72,2.95,1227
108080,0.3,Very Good,D,SI1,63.2,56.0,4.27,4.3,2.71,662
25615,1.0,Very Good,F,VS2,63.3,58.0,6.31,6.34,4.0,4981
25772,0.7,Premium,E,SI1,61.9,59.0,5.67,5.71,3.51,2514
82263,0.52,Ideal,D,VS2,61.8,55.0,5.2,5.17,3.2,1919
61416,1.51,Premium,F,VS2,60.1,60.0,7.46,7.51,4.5,16929
123503,1.01,Premium,I,SI1,62.7,59.0,6.34,6.37,4.0,4092
85996,0.23,Very Good,E,VVS1,61.0,61.0,3.92,3.94,2.41,478
71604,0.91,Very Good,F,SI1,62.8,60.0,6.11,6.15,3.84,3949
154282,0.53,Ideal,H,SI1,61.8,56.0,5.23,5.2,3.22,1243
82555,0.42,Ideal,F,VS1,61.3,56.0,4.84,4.81,2.96,1031
95444,1.09,Premium,F,VS2,62.0,58.0,6.68,6.65,4.12,7492
64488,1.06,Very Good,D,SI1,62.4,59.0,6.5,6.54,4.07,7154
132196,1.5,Ideal,H,VS2,61.9,56.0,7.31,7.33,4.53,11478
189746,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.24,4.01,5226
64956,0.31,Ideal,I,VVS2,61.2,56.0,4.39,4.42,2.69,728
28107,0.9,Very Good,H,VS2,63.1,56.0,6.17,6.14,3.88,3924
184813,0.41,Ideal,D,VS2,62.8,54.0,4.78,4.74,2.99,1063
184839,1.51,Ideal,I,VS2,62.4,57.0,7.3,7.25,4.55,10655
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
39275,1.01,Premium,H,VS2,63.0,58.0,6.39,6.36,4.03,5018
173525,1.07,Ideal,I,VS2,61.7,56.0,6.55,6.64,4.06,5604
1513,1.0,Very Good,E,SI1,62.8,58.0,6.4,6.34,4.0,8467
129374,1.01,Premium,E,SI1,62.6,59.0,6.45,6.39,4.02,5430
147617,2.28,Ideal,I,SI2,62.3,57.0,8.56,8.43,5.3,18172
191715,0.7,Premium,E,SI2,62.1,60.0,5.68,5.66,3.51,2415
133423,0.41,Very Good,F,VS2,63.0,57.0,4.75,4.72,2.99,1107
146969,0.41,Premium,F,VVS2,60.0,59.0,4.81,4.84,2.9,1195
30304,1.5,Ideal,I,VS1,61.0,56.0,7.34,7.43,4.5,10164
99713,1.01,Very Good,I,SI2,60.5,63.0,6.41,6.47,3.91,3749
43729,1.5,Premium,F,SI1,62.3,58.0,7.3,7.25,4.52,9193
1773,0.58,Very Good,H,SI1,61.3,54.0,5.37,5.39,3.3,1161
159457,0.23,Ideal,G,VVS1,61.5,56.0,3.96,4.0,2.44,415
168049,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.38,2.68,872
112015,0.91,Good,G,SI1,58.0,59.0,6.45,6.4,3.72,3734
121127,0.42,Ideal,E,VS1,61.9,55.0,4.86,4.84,3.0,1154
36056,0.32,Premium,H,VS1,61.9,58.0,4.41,4.39,2.72,720
79746,0.7,Premium,I,VS2,61.9,57.0,5.74,5.68,3.53,2016
23197,0.9,Very Good,F,SI1,61.9,60.0,6.12,6.15,3.8,3950
27097,1.33,Ideal,H,VVS1,61.7,56.0,7.03,6.98,4.33,10264
57445,0.41,Ideal,G,VS2,61.2,57.0,4.82,4.77,2.94,1061
57356,0.43,Very Good,D,SI1,62.7,59.0,4.8,4.83,3.02,993
69162,1.05,Ideal,G,VS2,61.7,57.0,6.52,6.55,4.03,6484
64389,0.3,Ideal,E,SI1,61.3,55.0,4.38,4.35,2.67,765
69414,1.21,Ideal,G,VS1,61.9,56.0,6.77,6.84,4.21,8739
120459,1.17,Ideal,E,SI2,62.5,56.0,6.71,6.74,4.2,5222
172057,0.76,Premium,F,SI2,61.9,59.0,5.83,5.79,3.59,2191
95824,0.5,Ideal,G,VS2,62.3,55.0,5.13,5.09,3.18,1431
2415,1.21,Premium,G,SI1,62.7,55.0,6.79,6.74,4.24,6738
117851,0.52,Ideal,E,VS1,62.0,56.0,5.18,5.16,3.21,1847
86171,1.02,Very Good,F,VVS2,63.1,57.0,6.39,6.37,4.02,8244
158064,1.22,Premium,I,VS2,60.2,61.0,6.92,6.88,4.16,6048
6905,0.32,Ideal,G,VS1,61.1,55.0,4.44,4.46,2.72,854
159118,0.41,Premium,G,VS2,61.2,60.0,4.77,4.79,2.93,1061
154407,2.01,Very Good,J,VS1,63.0,59.0,7.94,8.01,5.05,10171
10152,0.31,Ideal,G,VVS1,60.5,57.0,4.41,4.39,2.66,1046
157693,1.09,Premium,H,SI1,62.5,58.0,6.58,6.56,4.11,4899
34281,1.51,Premium,F,SI2,62.2,58.0,7.26,7.34,4.54,10214
68861,0.31,Very Good,E,VS1,58.7,62.0,4.5,4.53,2.63,726
7706,1.53,Premium,F,SI1,60.4,61.0,7.51,7.49,4.54,10365
124844,0.51,Ideal,E,SI1,60.9,56.0,5.18,5.2,3.16,1415
35129,0.55,Ideal,E,SI1,62.1,56.0,5.22,5.26,3.25,1581
82469,1.09,Ideal,I,VS2,61.6,55.0,6.63,6.65,4.08,4536
31510,0.9,Premium,G,VS2,62.8,59.0,6.12,6.16,3.85,4360
183003,1.51,Ideal,I,SI1,62.8,57.0,7.31,7.23,4.55,8431
188997,1.07,Ideal,G,VS2,61.3,55.0,6.62,6.65,4.07,6132
123960,1.52,Fair,E,VS2,64.4,58.0,7.25,7.18,4.64,12193
126905,0.3,Ideal,F,IF,61.9,56.0,4.28,4.31,2.67,886
156072,0.32,Ideal,D,SI2,61.7,56.0,4.4,4.38,2.71,477
99735,0.41,Premium,G,VS1,61.9,58.0,4.76,4.78,2.95,899
157210,0.71,Premium,E,SI2,62.9,59.0,5.73,5.69,3.58,2209
50318,0.31,Ideal,D,VS1,60.5,58.0,4.34,4.41,2.64,664
46052,0.41,Ideal,F,VS2,62.1,55.0,4.74,4.76,2.95,863
69077,0.41,Ideal,F,VVS2,61.4,55.0,4.79,4.82,2.95,1115
178314,1.51,Very Good,E,IF,61.6,59.0,7.29,7.34,4.5,18709
191724,0.81,Premium,F,SI1,60.1,58.0,6.1,6.05,3.65,3447
62527,1.52,Premium,J,VS2,60.4,58.0,7.45,7.41,4.5,7835
90776,0.31,Ideal,F,VS2,62.8,56.0,4.37,4.4,2.75,458
12643,1.17,Ideal,H,SI1,61.7,55.0,6.8,6.75,4.18,4914
14596,2.2,Very Good,E,SI2,60.5,58.0,8.37,8.41,5.09,17689
16646,1.51,Premium,F,SI1,59.9,61.0,7.42,7.47,4.45,11170
147297,0.5,Ideal,F,SI2,59.5,58.0,5.16,5.18,3.07,923
115722,0.52,Ideal,E,SI1,61.5,56.0,5.19,5.16,3.18,1601
111304,2.07,Ideal,I,SI1,62.5,55.0,8.12,8.16,5.08,17114
163529,0.8,Ideal,E,SI2,61.5,57.0,5.98,5.95,3.66,2697
109618,0.39,Good,E,VS2,61.7,64.0,4.64,4.67,2.87,790
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
113965,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.33,2.68,1013
163391,0.72,Ideal,G,VS1,61.6,56.0,5.73,5.77,3.54,3484
134346,1.52,Ideal,I,VS1,62.5,57.0,7.33,7.3,4.57,10330
188583,1.04,Ideal,E,VS2,60.9,58.0,6.56,6.51,3.99,7370
69744,0.53,Ideal,F,VVS2,62.6,55.0,5.15,5.17,3.23,2583
81535,0.35,Premium,J,VS1,61.7,58.0,4.53,4.49,2.78,471
23748,1.09,Premium,H,VS2,62.5,58.0,6.56,6.51,4.08,5005
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
118980,2.02,Premium,F,SI1,58.4,61.0,8.28,8.19,4.82,17455
19173,1.12,Premium,E,SI1,62.0,58.0,6.65,6.68,4.11,5292
56889,1.2,Ideal,I,VS2,62.1,56.0,6.79,6.81,4.22,5127
1734,1.82,Premium,H,SI1,62.2,58.0,7.85,7.74,4.84,13869
144184,0.73,Ideal,G,VS1,62.1,55.0,5.8,5.78,3.6,2960
96092,1.23,Premium,G,VVS2,62.2,58.0,6.84,6.88,4.26,9799
99346,0.51,Very Good,H,VVS1,62.9,56.0,5.08,5.12,3.2,1780
12831,1.01,Good,E,VS2,63.5,60.0,6.32,6.35,4.02,6272
179907,0.32,Ideal,G,VVS1,61.6,56.0,4.39,4.41,2.71,1080
155838,0.31,Ideal,D,SI1,61.3,56.0,4.35,4.4,2.68,571
104265,0.37,Ideal,G,IF,61.1,57.0,4.61,4.65,2.83,1041
138728,1.2,Ideal,G,SI2,62.1,56.0,6.79,6.83,4.23,4957
152935,0.73,Ideal,E,VS2,62.8,56.0,5.78,5.75,3.62,3107
38018,0.4,Ideal,E,VS1,61.8,56.0,4.72,4.76,2.92,967
128430,1.0,Ideal,G,VS2,62.3,59.0,6.34,6.41,3.98,6416
151353,0.33,Ideal,D,VS2,61.5,56.0,4.42,4.47,2.73,781
129446,1.09,Ideal,E,SI1,62.5,56.0,6.63,6.57,4.12,6680
47221,0.41,Ideal,F,VVS2,63.0,56.0,4.75,4.7,2.99,1115
40526,0.41,Very Good,E,SI1,62.9,59.0,4.67,4.7,2.94,755
16266,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.85,2.95,1173
89521,1.52,Premium,J,VS1,61.1,59.0,7.31,7.38,4.48,7948
81306,0.9,Very Good,I,SI1,62.7,59.0,6.12,6.09,3.83,3228
172999,0.4,Ideal,E,VS2,62.4,54.0,4.71,4.74,2.95,942
138232,0.33,Premium,G,VS1,61.1,60.0,4.42,4.46,2.71,666
12951,0.63,Premium,F,VS1,62.0,58.0,5.51,5.44,3.39,2241
80117,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.48,2.72,579
70264,1.0,Very Good,H,SI1,59.5,60.0,6.55,6.51,3.88,4326
10295,0.56,Premium,G,VS1,61.1,58.0,5.32,5.34,3.26,1916
10069,0.42,Very Good,H,SI1,62.8,58.0,4.76,4.74,2.99,796
23253,1.55,Premium,I,VVS2,60.9,59.0,7.44,7.49,4.55,11726
42884,0.23,Very Good,E,VS1,61.8,58.0,3.92,3.94,2.43,371
158578,0.72,Good,E,SI2,63.3,57.0,5.68,5.66,3.59,2398
150230,0.31,Ideal,H,VVS2,62.0,54.0,4.37,4.39,2.72,802
47704,1.56,Ideal,G,SI1,61.6,55.0,7.49,7.43,4.59,10850
121695,1.21,Premium,I,VS2,61.6,56.0,6.84,6.84,4.21,5421
93349,0.47,Premium,H,VS2,58.6,60.0,5.07,5.03,3.0,1087
12960,0.9,Very Good,I,SI1,63.2,60.0,5.98,6.04,3.81,2795
137150,0.46,Premium,E,I1,58.7,59.0,5.13,5.08,3.0,938
99961,0.31,Ideal,D,VS2,62.5,54.0,4.37,4.36,2.73,833
30347,0.8,Very Good,G,VS2,63.4,59.0,5.91,5.83,3.72,2746
107434,0.4,Premium,F,VS1,61.6,59.0,4.79,4.73,2.93,982
131920,0.54,Very Good,H,VS2,62.7,54.1,5.21,5.24,3.27,1441
24043,0.9,Ideal,I,VS2,62.5,57.0,6.11,6.22,3.85,3696
184153,1.0,Premium,H,SI2,62.4,60.0,6.4,6.36,3.98,3732
66288,1.0,Premium,F,SI1,61.6,58.0,6.39,6.41,3.93,4766
114650,1.22,Ideal,E,SI1,61.0,57.0,6.92,6.96,4.23,8004
99106,0.35,Ideal,E,VVS1,62.0,55.0,4.52,4.55,2.81,905
51216,2.11,Ideal,I,SI2,61.6,59.0,8.16,8.21,5.03,15197
25953,0.34,Ideal,G,IF,61.1,56.0,4.52,4.56,2.77,974
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
151045,1.03,Fair,E,SI2,65.1,57.0,6.33,6.25,4.1,4328
63946,0.5,Very Good,E,SI1,61.8,62.0,5.03,5.06,3.13,1250
97676,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3714
182560,0.3,Good,J,VS1,63.7,56.0,4.24,4.28,2.71,394
57072,0.29,Good,G,VVS2,59.7,62.0,4.27,4.3,2.56,586
56834,0.35,Ideal,E,VS1,62.2,56.0,4.51,4.53,2.81,762
86984,0.73,Very Good,F,SI1,60.5,59.0,5.82,5.86,3.52,2797
