id,carat,cut,color,clarity,depth,table,x,y,z,price
117942,0.42,Ideal,G,VVS1,61.9,56.0,4.79,4.78,2.96,1205
150446,1.14,Ideal,D,SI1,62.1,54.0,6.71,6.74,4.17,6638
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
145800,2.11,Premium,I,SI2,62.6,58.0,8.2,8.16,5.11,13248
99226,0.32,Ideal,D,VS2,62.3,56.0,4.4,4.38,2.74,758
144829,1.5,Ideal,I,VS2,62.2,57.0,7.32,7.28,4.54,9959
30697,0.4,Ideal,F,VS2,62.4,57.0,4.73,4.7,2.94,983
190727,0.41,Ideal,D,SI2,62.1,57.0,4.76,4.72,2.94,876
156319,0.4,Ideal,H,VS1,61.0,56.0,4.84,4.83,2.95,1059
155615,2.09,Ideal,J,SI2,62.0,56.0,8.21,8.17,5.09,11963
54915,0.9,Premium,F,SI2,61.6,58.0,6.19,6.16,3.8,4011
135728,0.91,Very Good,G,SI2,63.1,58.0,6.09,6.19,3.87,3294
43031,1.7,Ideal,J,VS1,62.7,54.0,7.67,7.62,4.77,10821
127676,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.79,2.96,923
161082,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,694
12315,1.3,Ideal,G,VS2,61.2,57.0,7.02,6.98,4.27,9177
163460,1.04,Ideal,F,SI1,62.0,59.0,6.49,6.45,4.01,5885
191346,0.33,Ideal,G,IF,62.2,53.0,4.45,4.42,2.76,984
89764,0.43,Premium,F,SI2,61.3,58.0,4.89,4.92,3.0,600
46083,0.32,Ideal,G,VVS2,60.9,57.0,4.42,4.37,2.68,936
148057,1.53,Very Good,G,SI1,61.5,56.0,7.35,7.44,4.55,11818
136656,1.71,Premium,J,SI1,62.9,58.0,7.73,7.57,4.79,7730
25903,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,915
171475,0.31,Ideal,D,VVS2,62.2,57.0,4.35,4.28,2.68,941
188157,0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
100666,0.31,Ideal,G,VS1,61.5,54.0,4.36,4.41,2.7,625
340,0.55,Good,E,VS2,59.6,61.0,5.3,5.37,3.17,1689
28124,1.03,Ideal,G,SI2,62.7,57.0,6.41,6.45,4.04,4328
50,0.43,Premium,I,VVS1,62.2,59.0,4.8,4.82,3.0,1023
120785,1.04,Premium,H,SI1,61.8,59.0,6.53,6.49,4.02,5204
72064,0.77,Ideal,I,VVS1,61.9,56.0,5.87,5.91,3.65,2896
23154,1.02,Ideal,D,SI2,60.5,59.0,6.59,6.53,3.97,5174
53153,0.52,Good,D,SI1,64.2,58.0,5.05,5.02,3.23,1249
113069,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.45,2.72,828
157338,0.57,Ideal,H,VS2,60.5,56.0,5.34,5.4,3.25,1406
95364,0.4,Ideal,I,VS1,60.9,57.0,4.8,4.81,2.93,753
43968,1.51,Premium,H,VS2,59.8,59.0,7.53,7.48,4.47,10030
151570,0.43,Ideal,E,SI2,60.6,57.0,4.86,4.88,2.95,903
79645,0.51,Good,D,VS1,63.9,57.0,5.05,5.11,3.25,1654
71297,2.28,Very Good,I,SI1,62.3,57.0,8.38,8.44,5.26,16294
85741,1.61,Ideal,F,SI1,62.0,56.0,7.49,7.56,4.67,11946
103054,0.53,Ideal,F,SI1,61.9,55.0,5.18,5.21,3.21,1343
75138,1.01,Premium,G,VS2,61.0,59.0,6.47,6.43,3.94,5600
29438,0.7,Ideal,E,VS1,62.2,56.0,5.66,5.68,3.52,3080
160015,2.08,Ideal,I,SI2,62.8,55.0,8.19,8.12,5.11,14502
24867,0.5,Fair,D,SI2,64.7,55.0,5.03,4.94,3.19,1205
77367,1.01,Very Good,G,SI1,59.8,58.0,6.5,6.48,3.88,5243
68700,0.33,Premium,G,VS2,61.7,56.0,4.44,4.41,2.73,743
53542,0.28,Ideal,G,SI1,61.6,55.0,4.2,4.24,2.6,455
101421,0.3,Ideal,G,IF,60.5,56.0,4.37,4.35,2.64,863
68320,0.43,Premium,E,VVS2,61.6,60.0,4.84,4.87,2.99,1187
77791,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.43,2.69,891
25218,1.01,Good,H,SI1,63.5,57.0,6.34,6.42,4.05,4853
43688,0.3,Ideal,E,VVS2,61.9,56.0,4.26,4.24,2.63,1013
87659,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.34,2.7,627
117494,1.21,Premium,J,VS2,60.7,61.0,6.86,6.82,4.15,5200
139726,0.42,Very Good,F,VVS1,60.9,59.0,4.79,4.83,2.92,1295
70289,0.33,Premium,G,VS2,62.0,59.0,4.44,4.45,2.75,579
109927,0.31,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,559
69545,0.32,Very Good,F,VVS2,60.0,63.0,4.43,4.38,2.65,829
159331,0.52,Ideal,G,VVS1,62.4,56.0,5.11,5.14,3.2,1872
6609,0.91,Good,E,SI2,61.9,60.0,6.17,6.23,3.84,3856
65003,0.71,Very Good,F,SI1,63.4,56.0,5.7,5.67,3.6,2358
8160,1.04,Very Good,H,SI1,63.4,54.0,6.43,6.38,4.07,4515
4677,0.6,Ideal,H,VS1,61.7,56.0,5.43,5.46,3.36,2018
80369,0.31,Ideal,F,VS2,62.3,57.0,4.34,4.3,2.69,802
163612,2.0,Good,J,VS2,63.6,58.0,7.88,7.91,5.04,13325
133621,0.3,Premium,H,VVS1,62.0,59.0,4.29,4.26,2.65,742
169041,0.74,Very Good,J,VS2,62.4,55.0,5.79,5.83,3.63,2293
152881,0.41,Premium,H,VVS1,61.4,59.0,4.78,4.79,2.94,1000
151948,0.51,Very Good,G,VS1,63.4,56.0,5.08,5.1,3.23,1781
16157,1.23,Very Good,H,SI1,62.1,57.0,6.84,6.87,4.26,6619
4340,1.02,Very Good,G,SI1,58.7,61.0,6.57,6.63,3.88,4613
103750,0.3,Ideal,G,VVS1,62.5,54.0,4.3,4.34,2.7,764
50767,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.5,4.04,5175
186928,1.11,Very Good,G,VS1,62.4,60.0,6.65,6.68,4.15,8442
171830,1.53,Premium,H,VVS2,61.7,58.0,7.33,7.4,4.54,12493
64439,1.09,Ideal,G,VS2,61.2,57.0,6.59,6.66,4.06,6545
186964,0.3,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,612
31538,0.9,Ideal,E,SI2,61.1,56.0,6.22,6.21,3.8,3634
99806,0.7,Very Good,F,SI2,61.9,58.0,5.67,5.71,3.52,2398
192485,0.54,Premium,E,SI1,62.4,58.0,5.24,5.19,3.25,1692
30046,1.01,Good,H,SI1,63.3,57.0,6.37,6.42,4.05,4469
34543,2.01,Good,E,SI2,61.4,60.0,8.11,8.04,4.96,15962
138408,0.32,Premium,F,SI2,62.4,58.0,4.42,4.39,2.75,540
19563,0.27,Very Good,H,VVS1,62.9,57.0,4.07,4.1,2.57,449
146980,0.33,Ideal,D,VS2,62.1,55.0,4.44,4.46,2.76,850
105720,0.56,Ideal,G,VS2,62.2,56.0,5.31,5.29,3.3,1605
98571,0.3,Good,F,SI1,64.2,57.0,4.29,4.27,2.75,475
78879,1.55,Ideal,E,VS2,62.4,56.0,7.37,7.4,4.61,16469
82411,1.52,Ideal,H,SI2,61.2,58.0,7.37,7.4,4.52,7280
65232,0.55,Premium,F,VS2,63.0,60.0,5.17,5.22,3.28,1792
91002,0.53,Ideal,G,VS1,62.0,54.0,5.19,5.22,3.23,1708
62213,0.91,Good,E,SI2,59.8,56.0,6.31,6.26,3.75,3635
118520,0.91,Very Good,D,SI2,59.6,61.0,6.3,6.28,3.74,3975
24839,1.51,Premium,H,VS2,61.5,58.0,7.39,7.33,4.52,10685
3741,2.0,Premium,F,VS2,60.3,59.0,8.16,8.13,4.91,18172
100496,0.36,Ideal,H,SI1,62.8,53.0,4.53,4.56,2.85,538
156258,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.21,3.22,1814
48335,0.87,Very Good,E,VS2,62.3,59.0,6.08,6.05,3.78,4116
99779,2.18,Ideal,I,SI2,62.0,54.0,8.46,8.38,5.21,15710
136265,0.34,Ideal,G,VS1,62.4,53.0,4.52,4.46,2.8,687
88428,2.07,Good,H,SI1,62.1,61.0,8.12,8.19,5.05,18480
187945,0.76,Premium,E,SI2,59.1,60.0,5.95,5.88,3.51,2335
139452,0.56,Ideal,E,VS2,61.7,56.0,5.29,5.32,3.27,1859
190316,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.16,3.21,1956
13178,1.5,Premium,G,VS1,61.1,62.0,7.36,7.32,4.49,14180
144782,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.27,3.24,1977
46363,0.9,Very Good,I,VS2,60.4,58.0,6.36,6.32,3.83,3520
57753,0.25,Ideal,H,VS1,62.2,55.0,4.0,4.03,2.5,445
71620,0.33,Ideal,D,VS2,61.0,57.0,4.45,4.48,2.72,681
128160,0.51,Premium,G,SI2,60.0,60.0,5.17,5.14,3.1,1195
101767,0.31,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,729
123211,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1919
192448,1.52,Very Good,H,VVS2,62.3,56.0,7.32,7.3,4.56,12648
142567,1.09,Premium,H,SI1,63.0,58.0,6.53,6.49,4.11,4764
90805,0.59,Ideal,F,SI2,62.2,54.0,5.38,5.42,3.36,1272
112771,0.31,Very Good,D,SI1,62.8,57.0,4.27,4.3,2.7,571
188419,0.31,Ideal,E,VS2,62.6,56.0,4.32,4.35,2.71,729
184281,1.01,Premium,D,VS2,62.1,59.0,6.38,6.39,3.96,6038
130580,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2300
1371,2.14,Ideal,H,SI2,61.9,57.0,8.21,8.26,5.09,14579
82634,1.75,Ideal,F,VS2,62.2,57.0,7.68,7.72,4.79,18281
183082,0.42,Premium,E,VS2,62.0,58.0,4.79,4.81,2.97,968
124865,0.71,Premium,I,SI1,61.3,59.0,5.76,5.73,3.51,2021
73304,0.3,Ideal,F,VS2,60.9,56.0,4.36,4.39,2.66,673
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630
78233,0.41,Premium,G,VVS2,61.7,58.0,4.77,4.79,2.95,1153
84814,1.01,Very Good,I,SI2,63.3,54.0,6.35,6.41,4.03,2947
189967,0.3,Ideal,I,VVS1,62.3,57.0,4.28,4.29,2.67,709
3302,1.52,Ideal,H,SI1,61.7,56.0,7.4,7.44,4.57,9457
123816,0.5,Ideal,D,SI2,62.8,57.0,5.04,5.06,3.18,1216
72050,1.04,Ideal,H,SI2,61.4,56.0,6.48,6.54,4.0,3920
25988,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.33,2.69,802
155387,0.57,Premium,E,VS2,61.7,58.0,5.3,5.34,3.28,1749
8014,0.32,Premium,E,SI1,59.6,60.0,4.44,4.48,2.67,559
70979,0.75,Premium,F,SI1,60.2,60.0,5.89,5.86,3.55,2530
63997,0.9,Premium,H,VS2,61.1,57.0,6.16,6.2,3.77,3514
82053,0.9,Very Good,F,SI1,62.5,57.0,6.09,6.13,3.83,4201
145501,0.54,Very Good,F,VS2,60.7,57.0,5.32,5.27,3.21,1834
170000,1.11,Ideal,I,VS2,62.2,56.0,6.63,6.67,4.13,5226
115264,0.41,Premium,D,VVS2,62.3,58.0,4.75,4.81,2.98,1205
33729,1.01,Ideal,D,VS1,61.6,57.0,6.44,6.41,3.96,8077
76003,0.32,Ideal,D,VS2,61.2,56.0,4.43,4.4,2.71,742
61277,0.71,Fair,F,SI1,64.6,56.0,5.6,5.66,3.64,1660
121656,1.08,Ideal,F,SI1,61.9,55.0,6.57,6.59,4.08,5817
111168,0.61,Ideal,F,SI1,61.5,55.0,5.45,5.49,3.38,1776
23764,0.4,Premium,F,VS1,61.4,59.0,4.76,4.79,2.93,982
182867,2.05,Ideal,I,SI2,62.8,57.0,8.08,8.04,5.06,13140
156306,0.34,Premium,D,VS1,61.1,58.0,4.49,4.52,2.75,952
180535,1.01,Premium,F,SI2,62.6,60.0,6.34,6.38,3.98,3990
122698,0.78,Ideal,E,VS2,62.0,56.0,5.86,5.91,3.66,3139
176934,0.75,Good,G,VS2,63.1,57.0,5.73,5.77,3.63,2825
101553,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.77,3.58,2921
149001,0.51,Ideal,G,VS2,63.0,55.0,5.15,5.13,3.22,1429
144458,0.52,Premium,E,VVS1,61.1,58.0,5.19,5.17,3.17,2629
56623,0.39,Premium,F,VS2,61.1,58.0,4.69,4.73,2.88,853
30637,0.54,Premium,D,SI1,62.6,57.0,5.19,5.16,3.24,1612
61043,0.31,Ideal,G,IF,61.8,56.0,4.31,4.33,2.67,924
16487,1.7,Premium,F,SI2,59.5,59.0,7.65,7.72,4.59,10866
134409,1.01,Very Good,G,VVS2,62.3,60.0,6.36,6.41,3.98,6371
35553,0.31,Ideal,D,SI1,62.3,57.0,4.32,4.3,2.69,732
130195,0.27,Ideal,I,VVS2,61.3,55.0,4.2,4.22,2.58,554
27147,0.32,Premium,I,VVS1,62.9,58.0,4.39,4.35,2.75,756
138805,0.31,Very Good,D,VS1,62.2,58.0,4.3,4.35,2.69,707
147386,0.31,Very Good,H,VVS2,63.2,57.0,4.27,4.3,2.71,625
37052,0.54,Ideal,F,VVS2,62.2,54.0,5.23,5.26,3.26,1902
103200,0.24,Ideal,H,VVS2,61.6,54.0,3.98,4.01,2.46,552
126917,1.55,Ideal,G,VVS2,61.3,56.0,7.46,7.43,4.56,16123
37621,0.7,Ideal,H,SI1,62.1,55.0,5.7,5.74,3.55,2233
31329,0.3,Ideal,G,IF,61.5,55.0,4.34,4.38,2.68,863
124131,0.43,Premium,G,SI1,62.3,59.0,4.8,4.78,2.99,923
93898,1.51,Very Good,G,VVS2,62.9,58.0,7.22,7.31,4.58,15805
70932,1.71,Ideal,G,VS1,62.0,55.0,7.65,7.72,4.75,16985
113910,0.71,Very Good,I,VS1,63.7,59.0,5.6,5.65,3.59,2326
142521,1.5,Ideal,G,VS2,62.4,58.0,7.32,7.27,4.55,13892
107815,1.53,Premium,F,SI1,61.8,60.0,7.4,7.34,4.55,10479
79622,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.84,2.96,1134
127074,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,467
1725,1.25,Premium,H,SI2,61.3,60.0,6.99,6.92,4.26,4980
65320,0.23,Very Good,E,SI2,62.1,59.0,3.93,3.96,2.45,369
16771,1.1,Ideal,G,VS1,62.8,56.0,6.57,6.6,4.13,7888
127799,1.26,Ideal,J,VS2,62.0,57.0,6.88,6.92,4.28,6186
189069,0.41,Ideal,G,VS1,61.9,55.0,4.8,4.75,2.96,961
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
104781,0.5,Premium,H,VS1,59.1,61.0,5.23,5.2,3.08,1379
10731,1.0,Premium,E,VS1,61.5,58.0,6.4,6.37,3.93,8886
169549,1.04,Premium,G,VS2,62.7,58.0,6.46,6.49,4.07,5090
122037,0.23,Ideal,E,VS2,61.1,56.0,3.94,3.98,2.43,367
17722,1.01,Ideal,E,SI2,62.7,57.0,6.34,6.44,4.0,4790
167258,0.4,Ideal,G,VVS1,62.3,57.0,4.67,4.73,2.93,1123
124714,1.33,Premium,F,VS1,59.6,59.0,7.23,7.3,4.3,10996
65952,1.51,Very Good,J,SI1,61.2,60.0,7.3,7.32,4.47,7832
57718,1.02,Premium,I,SI2,62.9,58.0,6.46,6.43,4.05,3296
2223,1.01,Premium,D,SI1,60.5,60.0,6.53,6.51,3.95,4969
28126,0.82,Ideal,I,SI1,62.2,57.0,5.97,6.01,3.72,2459
179273,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.24,3.22,1675
11009,2.0,Good,H,SI1,58.3,60.0,8.21,8.27,4.82,15959
12979,1.51,Premium,F,SI1,59.6,61.0,7.46,7.36,4.43,10619
71262,0.31,Ideal,J,SI1,62.0,55.0,4.38,4.4,2.72,408
125451,0.3,Ideal,G,VVS2,62.3,56.0,4.29,4.32,2.68,638
138303,0.56,Very Good,H,VVS2,59.9,61.0,5.29,5.31,3.17,1819
65875,1.04,Ideal,G,VS1,61.1,53.0,6.55,6.57,4.0,7140
125747,0.32,Ideal,J,VVS1,61.5,57.0,4.39,4.43,2.71,449
60430,1.5,Premium,G,VS2,61.1,59.0,7.43,7.39,4.53,11246
27773,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.18,3.19,1436
14517,0.3,Very Good,H,VVS1,61.1,58.0,4.33,4.35,2.65,620
109542,1.1,Ideal,I,SI1,60.9,56.0,6.68,6.74,4.09,4969
48584,1.11,Ideal,G,VS1,61.6,57.0,6.66,6.68,4.11,8210
137896,1.51,Premium,I,SI2,59.5,58.0,7.48,7.45,4.46,7943
84174,0.76,Ideal,G,VVS2,61.6,56.0,5.88,5.9,3.63,4740
162588,1.02,Very Good,G,VS2,63.1,57.0,6.38,6.41,4.03,6137
21782,0.51,Premium,F,SI1,59.3,59.0,5.17,5.19,3.08,984
77069,0.55,Very Good,F,VS2,61.2,59.0,5.35,5.28,3.25,1642
89274,1.52,Ideal,I,VS1,60.6,57.0,7.49,7.44,4.52,9467
7176,0.34,Ideal,E,VVS1,62.2,57.0,4.47,4.44,2.77,1066
97955,0.3,Good,E,VS2,61.8,55.0,4.32,4.35,2.68,658
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
145249,1.23,Premium,H,VS1,62.8,58.0,6.93,6.86,4.31,7389
52808,0.73,Premium,E,VS1,62.0,58.0,5.79,5.77,3.58,3392
190221,2.06,Premium,E,SI2,61.8,58.0,8.14,8.2,5.05,14542
75365,0.29,Very Good,G,VVS2,62.6,55.0,4.16,4.2,2.61,504
99520,0.3,Ideal,I,VS2,62.7,56.0,4.31,4.27,2.69,464
64053,0.31,Ideal,F,VVS1,62.1,56.0,4.32,4.36,2.7,815
140263,1.51,Premium,I,SI2,61.3,59.0,7.41,7.36,4.52,8079
3038,1.02,Very Good,F,VS1,63.3,58.0,6.39,6.36,4.03,7803
111370,0.71,Premium,E,SI1,58.3,62.0,5.92,5.87,3.44,2817
126409,0.34,Premium,G,VS2,61.9,58.0,4.46,4.44,2.75,765
149399,0.9,Very Good,H,SI2,62.4,59.0,6.08,6.14,3.81,3605
3676,1.05,Ideal,F,SI2,62.6,54.0,6.52,6.56,4.09,3902
74561,1.01,Premium,I,SI2,60.9,60.0,6.47,6.45,3.94,3987
179003,0.3,Ideal,G,VVS2,62.4,55.0,4.33,4.35,2.71,775
95867,0.31,Ideal,H,VS2,62.2,55.0,4.33,4.37,2.71,507
147178,1.02,Good,E,SI2,64.3,62.0,6.31,6.26,4.05,4191
88277,1.22,Very Good,G,VS2,62.5,56.0,6.8,6.85,4.27,7983
84802,0.73,Ideal,I,SI1,61.6,59.0,5.76,5.8,3.56,2413
80459,0.58,Ideal,I,SI1,60.7,58.0,5.41,5.44,3.29,1318
63593,0.9,Good,E,SI2,64.1,61.0,6.01,6.03,3.86,3084
135972,0.31,Ideal,E,VVS2,61.8,55.0,4.4,4.43,2.72,1046
175777,2.08,Premium,I,SI1,61.0,59.0,8.21,8.25,5.02,16397
184394,1.0,Premium,F,SI1,60.0,60.0,6.51,6.45,3.88,5021
154814,1.01,Premium,D,SI1,61.8,59.0,6.41,6.45,3.96,5820
181845,0.7,Premium,E,SI2,60.6,59.0,5.8,5.73,3.49,2398
50842,0.3,Ideal,H,VVS2,63.0,55.0,4.27,4.24,2.68,776
38213,0.4,Premium,G,VVS2,61.5,58.0,4.73,4.7,2.9,1050
123905,0.27,Ideal,E,VS2,61.4,56.0,4.14,4.17,2.56,470
120384,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,642
184412,1.2,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.16,6165
140343,1.5,Premium,F,SI1,60.8,60.0,7.38,7.34,4.48,10666
154811,0.56,Ideal,G,SI1,60.9,55.0,5.32,5.35,3.25,1376
172525,0.7,Ideal,D,SI1,61.8,57.0,5.67,5.72,3.51,2846
20700,0.54,Ideal,G,VS1,60.8,55.0,5.28,5.34,3.23,1934
185791,0.37,Ideal,G,IF,61.1,56.0,4.63,4.66,2.84,1014
52140,0.71,Very Good,E,SI1,61.3,58.0,5.75,5.79,3.53,2694
51047,0.54,Premium,G,VS1,61.2,59.0,5.28,5.25,3.22,1708
160560,1.52,Ideal,G,SI1,61.0,57.0,7.47,7.43,4.53,11655
16849,1.51,Very Good,E,SI1,62.5,58.0,7.34,7.38,4.6,11554
79773,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.36,2.7,853
140159,0.56,Ideal,G,SI1,61.6,55.0,5.27,5.33,3.27,1699
141247,0.91,Very Good,E,SI2,62.4,59.0,6.17,6.13,3.84,3470
78730,1.02,Very Good,G,VVS1,60.0,59.0,6.5,6.56,3.91,7861
116875,1.54,Ideal,H,VVS2,62.1,56.0,7.4,7.45,4.61,13289
70499,0.43,Ideal,G,VVS1,61.5,57.0,4.86,4.9,2.99,1038
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
33696,1.22,Very Good,F,VS1,63.3,57.0,6.77,6.82,4.31,10012
155694,0.56,Ideal,D,VVS2,62.0,54.0,5.31,5.34,3.3,2475
169410,2.01,Premium,J,VS2,63.0,58.0,8.08,8.03,5.06,13782
70769,0.51,Very Good,H,SI1,62.7,55.0,5.13,5.1,3.21,1147
180825,1.03,Premium,G,VS2,62.8,58.0,6.39,6.4,4.01,6272
126287,1.08,Ideal,F,VS1,61.7,56.0,6.64,6.59,4.08,9624
87112,0.75,Ideal,J,SI1,62.1,57.0,5.85,5.81,3.61,2066
110327,0.64,Ideal,G,VS1,62.6,57.0,5.52,5.54,3.46,2241
144516,1.06,Premium,D,SI2,62.6,60.0,6.46,6.43,4.04,4916
75041,1.0,Ideal,G,VS1,61.9,57.0,6.38,6.43,3.97,6399
26904,0.3,Ideal,F,IF,62.3,55.0,4.3,4.34,2.69,886
88366,1.01,Premium,F,SI1,62.3,58.0,6.44,6.42,4.0,4719
144103,0.7,Ideal,G,SI1,61.0,56.0,5.74,5.77,3.51,2382
82262,0.71,Ideal,I,VS2,63.0,54.0,5.69,5.73,3.59,2372
57355,0.4,Ideal,D,SI2,62.0,57.0,4.74,4.7,2.92,693
162080,0.3,Good,H,SI1,63.2,57.0,4.27,4.29,2.7,421
64170,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,969
137192,0.31,Ideal,E,SI1,62.0,56.0,4.34,4.38,2.7,544
53635,1.0,Very Good,F,VS2,60.4,59.0,6.54,6.49,3.94,6848
108885,0.72,Very Good,G,SI1,61.6,58.0,5.75,5.78,3.55,2170
102283,1.5,Premium,H,SI1,62.5,58.0,7.27,7.18,4.52,8075
39242,0.32,Premium,D,VS2,61.4,60.0,4.4,4.43,2.71,803
150564,1.0,Fair,G,SI2,65.8,58.0,6.23,6.18,4.06,4277
138404,1.08,Ideal,E,SI2,60.7,55.0,6.62,6.67,4.05,5290
96453,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.87,3.65,2732
167491,1.02,Very Good,I,SI2,63.9,57.0,6.29,6.26,4.02,3836
125786,1.5,Ideal,D,VS2,61.9,55.0,7.31,7.36,4.54,16130
97317,0.9,Ideal,G,SI1,62.1,57.0,6.17,6.2,3.84,4072
119292,0.42,Ideal,G,IF,62.0,56.0,4.78,4.82,2.98,1327
185989,0.72,Premium,H,VS1,61.9,58.0,5.78,5.73,3.56,2368
80271,0.32,Ideal,D,VS2,61.8,57.0,4.4,4.46,2.74,758
190784,1.1,Premium,H,SI2,62.4,59.0,6.61,6.53,4.09,4484
44670,1.26,Ideal,H,VS1,61.3,56.0,6.93,7.01,4.28,7368
182355,1.57,Premium,I,VS1,62.1,60.0,7.44,7.42,4.61,9707
127147,0.54,Premium,G,VS1,61.6,61.0,5.16,5.19,3.19,1669
143412,1.01,Very Good,D,VVS2,62.2,59.0,6.37,6.41,3.97,8770
129188,0.77,Ideal,G,VVS2,62.5,56.0,5.9,5.83,3.66,3921
44361,1.1,Very Good,E,VS2,59.8,58.0,6.75,6.72,4.04,8295
172458,2.0,Premium,J,SI2,62.4,59.0,8.05,8.0,5.0,11804
134454,1.5,Good,G,VS2,64.0,59.0,7.16,7.19,4.6,13428
151707,1.0,Good,F,SI2,63.9,58.0,6.27,6.3,4.02,4081
190519,0.34,Premium,D,SI1,61.3,61.0,4.45,4.49,2.74,653
1671,0.4,Ideal,D,VS2,61.6,56.0,4.72,4.74,2.91,1005
85015,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.73,2.95,873
69298,1.11,Ideal,H,VS1,61.6,58.0,6.63,6.66,4.09,7721
144493,0.42,Good,E,VVS2,63.1,59.0,4.75,4.76,3.0,1238
57015,0.29,Ideal,G,VVS1,61.2,56.0,4.26,4.3,2.63,816
146396,0.4,Ideal,E,VS2,60.3,57.0,4.86,4.82,2.92,912
122876,0.7,Good,F,SI1,63.8,61.0,5.61,5.55,3.57,2188
59041,0.71,Very Good,G,VS1,62.9,58.0,5.71,5.75,3.6,2577
30788,0.3,Very Good,H,VS2,61.4,59.0,4.25,4.3,2.62,473
153951,2.05,Premium,J,SI2,62.3,60.0,8.08,8.02,5.02,12637
148255,1.22,Very Good,H,VS2,61.9,58.0,6.81,6.79,4.21,6930
172613,0.41,Ideal,D,VS1,61.5,56.0,4.78,4.82,2.95,1055
25945,0.71,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,3119
161764,0.32,Premium,E,SI1,61.8,58.0,4.41,4.36,2.7,720
179492,0.58,Ideal,E,SI1,62.7,57.0,5.3,5.32,3.32,1577
120048,0.72,Ideal,E,SI2,62.7,55.0,5.71,5.74,3.59,2398
59882,0.5,Ideal,F,VS2,62.6,53.0,5.05,5.1,3.18,1574
137140,0.53,Ideal,G,SI2,61.1,56.0,5.23,5.23,3.2,1184
47879,0.9,Very Good,F,SI1,63.4,58.0,6.1,6.07,3.86,3909
117459,0.53,Premium,G,SI1,60.7,59.0,5.21,5.18,3.16,1417
120644,0.31,Ideal,E,VS2,61.5,57.0,4.34,4.38,2.68,680
125853,0.52,Very Good,G,VVS1,63.0,57.0,5.12,5.09,3.22,2005
162185,0.34,Premium,H,VVS1,61.2,59.0,4.41,4.48,2.73,995
3681,1.5,Very Good,J,VS1,59.6,61.0,7.38,7.35,4.41,7744
158853,2.01,Good,I,SI2,63.9,62.0,7.99,7.91,5.07,11600
55748,1.5,Premium,E,SI2,62.3,58.0,7.24,7.31,4.53,9572
126911,0.31,Ideal,F,IF,62.3,57.0,4.33,4.29,2.69,1046
60111,1.51,Ideal,H,VS1,61.8,56.0,7.3,7.37,4.53,12369
115585,0.55,Ideal,E,VS1,62.6,56.0,5.22,5.24,3.27,1953
127016,0.58,Ideal,E,SI1,61.8,57.0,5.33,5.38,3.32,1767
58096,0.31,Premium,G,IF,62.2,59.0,4.29,4.32,2.67,923
99944,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.32,2.66,865
72373,0.9,Ideal,G,VS2,62.8,58.0,6.13,6.16,3.86,4011
57058,0.7,Premium,H,VS1,62.7,61.0,5.61,5.66,3.53,2330
180921,1.73,Premium,F,VS2,63.0,61.0,7.53,7.59,4.77,15773
56966,1.0,Ideal,F,SI2,62.7,57.0,6.29,6.37,3.96,4602
136139,0.74,Very Good,I,SI1,63.5,59.0,5.72,5.66,3.61,2319
185054,0.31,Premium,D,VVS1,61.0,61.0,4.33,4.32,2.64,949
67179,0.32,Premium,I,SI1,61.4,59.0,4.36,4.4,2.69,459
